StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,UserLanguage,Q4,Q6,Q5,Q14,Q7,Q10,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q97,Q98,Generation,Ext_Avg,Int_Avg,Global_Avg,Podcast_Usage,FAC1_6,FAC2_6,FAC3_6,FAC4_6,FAC5_6,FAC6_6,FAC7_6,FAC8_6,FAC9_6,Avg_33,Unable_Group,ChristianToday,Cons_Lib,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,AOA,PA,VHP,AL,HGI,GD,F27,FAC1_2,FAC2_2,FAC3_2,FAC4_2,FAC5_2,FAC6_2,ConLead,FullNew
2/5/21 20:40,2/5/21 20:47,4,100.00,451.00,1,2/27/21 11:28,R_dgtwzgrXw1pqgrs,EN,1,1,0.00,1,3,3,4,3,1,4,3,5,5,5,3,5,4,4,5,3,3,3,3,3,3,4,3,4,4,5,5,1,4,4,5,4,1,3,3,4,3,3,3,4,3,5,3,3,4,1,3,3,4,4,4,5,3,3,3,3,3,3,4,3,4,4,3,4,1,4,30,2,1,3,1,7,1,1,1,7,3,4,2,2.00,3.54,3.21,3.38,1.00,1.74636,-0.47359,-0.08509,0.38515,0.94237,1.32347,0.63955,-0.42044,0.38560,3.45,2.00,1.00,#NULL!,1.34191,0.66172,0.88697,1.52522,0.75698,1.55789,16.00,29.00,12.00,17.00,9.00,9.00,92.00,1.34191,0.66172,0.88697,1.52522,0.75698,1.55789,17.00,93.00
2/5/21 20:42,2/5/21 20:53,4,100.00,621.00,1,2/27/21 11:28,R_9S3KYiIUPdMVC4u,EN,1,1,0.00,1,4,1,1,1,1,1,1,3,1,5,2,1,3,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,3,1,1,3,1,1,2,2,1,1,1,1,1,3,2,3,1,2,2,1,1,3,1,1,1,3,34,1,1,1,1,5,3,2,3,1,1,3,1,2.00,1.50,1.79,1.64,1.00,-0.61360,-1.00389,0.06492,-0.67585,0.45707,-0.86889,0.59364,-0.21225,1.12484,1.76,1.00,1.00,#NULL!,-0.84920,-1.22872,-0.56873,-0.82942,0.17404,-1.11570,5.00,18.00,10.00,8.00,4.00,2.00,47.00,-0.84920,-1.22872,-0.56873,-0.82942,0.17404,-1.11570,12.00,50.00
2/5/21 20:56,2/5/21 21:07,4,100.00,656.00,1,2/27/21 11:28,R_6VvDN1fWX4QlAHQ,EN,1,1,0.00,1,5,5,5,5,5,4,1,5,5,5,3,3,5,4,5,5,5,3,3,4,3,5,4,3,5,5,5,5,4,3,4,2,1,2,4,5,5,5,4,5,2,5,5,5,3,1,3,3,5,5,1,5,4,5,5,4,2,5,5,5,5,5,4,5,5,5,30,2,3,3,1,7,1,1,1,7,8,#NULL!,3,2.00,3.98,4.57,4.28,1.00,0.95432,1.47295,-0.78807,0.64676,0.95577,1.59713,0.15481,3.66651,-0.38291,4.03,2.00,0.00,#NULL!,1.95355,1.88132,1.04223,1.41294,1.77670,2.14140,22.00,39.00,15.00,19.00,11.00,10.00,116.00,1.95355,1.88132,1.04223,1.41294,1.77670,2.14140,21.00,117.00
2/5/21 20:57,2/5/21 21:09,4,100.00,705.00,1,2/27/21 11:28,R_cUg0g6axdakFJR4,EN,1,1,0.00,1,3,1,3,4,2,3,4,3,2,5,1,3,5,1,5,4,1,1,2,4,1,3,3,3,5,5,2,1,3,3,2,1,1,1,4,5,2,4,1,2,1,4,5,2,3,1,1,2,3,2,1,5,3,2,4,5,3,4,4,3,4,4,5,3,2,4,26,2,6,3,1,7,1,1,1,7,5,#NULL!,3,2.00,2.67,3.57,3.12,1.00,0.92972,0.96739,-1.85650,-0.05824,1.85079,2.54738,-1.48550,0.08843,-0.72512,2.85,2.00,0.00,#NULL!,0.59148,0.93492,-0.51182,0.59087,1.39818,1.86644,15.00,30.00,6.00,13.00,12.00,10.00,86.00,0.59148,0.93492,-0.51182,0.59087,1.39818,1.86644,15.00,88.00
2/5/21 21:02,2/5/21 21:54,4,100.00,3129.00,1,2/27/21 11:30,R_5u2gjufHmL0pbXU,EN,1,1,0.00,1,1,2,2,2,3,3,2,3,1,1,3,1,4,2,2,3,4,2,4,4,3,3,3,3,5,2,3,2,2,2,3,3,1,1,2,3,1,3,2,3,2,2,4,3,2,1,3,2,1,2,1,3,4,4,2,3,2,3,1,3,3,4,2,4,2,4,61,2,2,5,1,2,1,1,1,5,1,3,2,4.00,2.40,2.93,2.67,1.00,-1.06275,1.33566,-0.49807,0.61141,-0.64415,-0.39675,0.37075,1.47329,-0.09459,2.45,2.00,1.00,#NULL!,0.43716,0.47375,-0.01648,-0.35957,0.40519,0.13721,14.00,26.00,10.00,7.00,6.00,5.00,68.00,0.43716,0.47375,-0.01648,-0.35957,0.40519,0.13721,7.00,68.00
2/5/21 21:06,2/5/21 21:12,4,100.00,386.00,1,2/27/21 11:28,R_cPhrVFRiKynUonA,EN,1,1,0.00,1,5,5,5,5,5,5,4,5,5,5,2,5,5,5,5,5,5,3,5,3,3,5,5,5,5,5,5,5,3,3,5,4,1,3,5,5,5,5,3,5,2,5,5,4,5,5,5,5,3,5,5,5,5,5,3,5,2,5,5,5,5,5,4,5,3,5,43,2,1,3,1,7,1,1,2,7,8,#NULL!,2,3.00,4.44,4.43,4.44,1.00,0.80020,0.76652,-0.12581,2.41394,0.24864,0.77326,0.26089,3.81527,-0.43341,4.33,2.00,0.00,#NULL!,2.51413,1.89144,1.45627,1.77545,1.14669,2.06822,25.00,40.00,17.00,24.00,9.00,10.00,125.00,2.51413,1.89144,1.45627,1.77545,1.14669,2.06822,24.00,124.00
2/5/21 21:07,2/5/21 21:24,4,100.00,1015.00,1,2/27/21 11:30,R_cRZWwQwr2iMvyjs,EN,1,1,0.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,37,2,1,3,1,5,1,1,2,7,1,4,2,2.00,1.00,1.07,1.04,1.00,-0.70171,-1.43184,-0.96775,0.05032,0.01086,-0.56540,0.02531,0.11581,-0.40044,1.03,1.00,1.00,#NULL!,-0.94145,-1.79247,-1.43988,-1.45580,-0.49010,-1.07359,5.00,9.00,4.00,5.00,3.00,2.00,28.00,-0.94145,-1.79247,-1.43988,-1.45580,-0.49010,-1.07359,5.00,28.00
2/5/21 21:08,2/5/21 21:22,4,100.00,836.00,1,2/27/21 11:30,R_6LlmLfRuYnCNAqO,EN,1,1,0.00,1,1,1,1,3,1,2,1,1,1,1,1,1,4,1,1,2,1,1,3,2,2,2,2,3,2,2,1,1,1,2,1,1,1,1,1,3,2,1,2,1,2,1,2,1,3,2,1,2,2,4,1,4,1,3,1,1,1,2,4,1,2,2,1,4,1,4,69,2,1,7,1,3,1,1,2,5,1,6,2,4.00,1.67,2.00,1.84,1.00,-1.45319,0.67833,-0.89884,0.71386,-1.21466,0.39802,-0.24824,-0.49103,0.55828,1.79,2.00,1.00,2.00,-0.13639,-0.36325,-0.91838,-1.20922,-0.91477,0.06630,10.00,22.00,6.00,6.00,3.00,4.00,51.00,-0.13639,-0.36325,-0.91838,-1.20922,-0.91477,0.06630,6.00,51.00
2/5/21 21:14,2/5/21 21:27,4,100.00,780.00,1,2/27/21 11:28,R_0NzWvmU9MpZOhcW,EN,1,1,0.00,1,5,2,4,3,1,4,3,5,5,4,2,4,5,3,5,3,5,2,4,4,2,5,5,3,5,5,5,5,3,4,4,3,1,2,2,5,5,2,4,5,1,5,3,4,3,3,5,1,3,3,2,5,3,4,3,4,4,3,5,5,5,4,3,5,2,5,34,2,1,3,1,7,1,1,1,7,8,#NULL!,2,2.00,3.58,3.93,3.75,1.00,1.75624,0.77815,-0.29027,-0.55054,0.93777,1.48557,-0.26391,1.76362,-0.50255,3.45,2.00,0.00,#NULL!,0.81203,1.57267,0.81218,1.75148,0.88550,1.63951,15.00,35.00,14.00,19.00,10.00,10.00,103.00,0.81203,1.57267,0.81218,1.75148,0.88550,1.63951,19.00,101.00
2/5/21 21:15,2/5/21 21:27,4,100.00,678.00,1,2/27/21 11:28,R_6XbRbFeSSv7mk9E,EN,1,1,0.00,1,3,3,5,3,4,5,2,5,5,5,1,3,4,3,3,3,1,3,1,5,1,3,5,4,4,5,4,1,4,5,4,2,1,1,2,4,2,5,3,2,1,5,3,4,4,2,2,2,3,5,3,5,3,3,2,4,1,3,3,4,4,3,3,5,2,3,31,2,5,3,1,7,1,1,2,2,3,7,2,2.00,3.23,3.07,3.15,1.00,1.49300,-0.22696,0.05195,0.57276,-0.02066,1.39669,-1.43381,1.37020,-0.96181,2.97,2.00,1.00,2.00,0.98742,0.65657,0.58961,1.24530,-0.06431,1.61124,15.00,28.00,11.00,13.00,6.00,7.00,80.00,0.98742,0.65657,0.58961,1.24530,-0.06431,1.61124,15.00,82.00
2/5/21 21:19,2/5/21 21:28,4,100.00,544.00,1,2/27/21 11:28,R_03wRWZM2VnmnM10,EN,1,1,0.00,1,4,1,2,1,1,3,1,3,1,3,1,1,4,1,3,1,2,1,1,3,2,3,2,2,3,4,2,1,1,2,1,1,1,1,1,3,3,1,2,3,1,2,2,3,2,1,1,1,2,2,2,3,1,2,1,2,1,1,2,1,2,2,1,3,1,2,71,2,1,3,1,7,1,1,2,5,3,5,2,4.00,1.90,1.57,1.74,1.00,0.51876,-0.60573,-0.14076,-1.18351,-0.77826,1.11225,-0.32838,-0.10481,-0.25201,1.67,2.00,1.00,#NULL!,-0.84932,-0.60952,-0.50988,-0.09013,-1.08903,0.40324,5.00,16.00,7.00,10.00,3.00,6.00,47.00,-0.84932,-0.60952,-0.50988,-0.09013,-1.08903,0.40324,12.00,49.00
2/5/21 21:20,2/5/21 21:29,4,100.00,563.00,1,2/27/21 11:28,R_50VNXfvdQpQDqC2,EN,1,1,0.00,1,5,1,2,2,3,1,1,3,4,1,1,2,3,1,4,1,1,1,2,3,1,2,2,1,3,3,1,4,1,1,2,1,1,1,2,4,2,1,1,1,3,2,1,1,1,1,1,1,1,2,1,3,2,3,3,2,1,1,2,1,1,3,3,2,1,1,38,2,1,3,1,7,1,1,2,7,3,4,2,2.00,1.83,1.86,1.84,1.00,0.28073,-1.27551,-1.27021,-1.04989,1.19102,1.71800,-0.50124,2.71157,0.86483,1.67,1.00,1.00,#NULL!,-0.64125,-0.91619,-1.09837,-0.44405,0.40560,0.73455,7.00,15.00,4.00,11.00,7.00,8.00,52.00,-0.64125,-0.91619,-1.09837,-0.44405,0.40560,0.73455,10.00,51.00
2/5/21 21:20,2/5/21 21:33,4,100.00,784.00,1,2/27/21 11:28,R_bpvjFSQMkDmJqTQ,EN,1,1,0.00,1,5,5,4,3,3,4,4,5,5,5,2,3,3,4,5,5,3,3,1,4,3,4,4,3,5,3,5,3,5,5,5,4,1,2,3,5,5,3,4,4,1,4,5,3,#NULL!,3,4,4,3,5,3,5,3,2,4,4,1,5,5,5,4,4,5,4,3,5,44,2,1,3,1,7,1,1,1,7,6,#NULL!,3,3.00,3.76,3.86,3.81,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.70,1.00,0.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,16.00,33.00,15.00,22.00,10.00,10.00,106.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,24.00,108.00
2/5/21 21:21,2/5/21 21:29,4,100.00,449.00,1,2/27/21 11:28,R_0B5xAdsbgXViZ3U,EN,1,1,0.00,1,4,1,1,3,4,5,2,3,2,5,1,1,4,2,2,3,3,3,2,4,3,4,2,2,3,5,1,5,4,2,3,4,1,5,5,3,2,3,5,5,1,4,1,4,3,2,4,1,4,2,5,4,2,3,3,4,1,3,4,1,3,4,3,2,1,2,31,2,3,3,1,1,1,1,1,5,7,#NULL!,3,2.00,3.02,2.57,2.80,1.00,-0.48214,-0.08579,0.82293,0.22996,-0.79284,0.36207,1.10647,3.31527,-0.29183,2.67,2.00,0.00,#NULL!,0.42943,0.41361,0.82226,0.15507,-0.31562,0.56572,13.00,25.00,14.00,10.00,7.00,5.00,74.00,0.42943,0.41361,0.82226,0.15507,-0.31562,0.56572,14.00,78.00
2/5/21 21:24,2/5/21 21:32,4,100.00,439.00,1,2/27/21 11:28,R_bwn2Z9N7ZEISVX8,EN,1,1,0.00,1,5,3,5,3,2,5,5,5,5,5,3,4,5,4,5,4,5,4,3,5,3,5,5,3,5,5,5,1,4,3,4,4,1,3,4,5,5,4,2,5,3,5,4,3,4,3,4,2,4,4,3,5,5,4,4,5,4,4,3,5,5,4,4,3,4,2,47,2,1,3,2,7,1,1,1,7,7,#NULL!,3,3.00,3.94,4.00,3.97,1.00,1.83844,-0.03790,-0.36274,0.78352,1.84863,1.30283,1.06230,0.02122,-0.10297,3.76,2.00,0.00,#NULL!,1.71234,1.24917,1.08779,1.97625,1.69076,2.02400,18.00,30.00,11.00,22.00,12.00,10.00,103.00,1.71234,1.24917,1.08779,1.97625,1.69076,2.02400,23.00,104.00
2/5/21 21:27,2/5/21 21:38,4,100.00,644.00,1,2/27/21 11:28,R_5opHXbsshtUlYLY,EN,1,1,0.00,1,2,1,3,5,1,2,1,2,3,5,1,1,3,1,1,3,2,2,4,3,1,2,2,4,1,1,5,1,5,1,1,1,1,1,2,5,2,1,2,1,1,1,1,1,2,1,1,4,1,3,1,4,4,3,3,4,2,3,1,1,3,3,3,5,1,3,28,2,1,3,1,7,1,1,1,6,3,6,2,2.00,2.06,2.79,2.42,1.00,-0.74959,0.44029,-1.01200,1.18260,0.77024,0.55459,-1.26608,-0.49918,-0.41837,2.30,1.00,1.00,2.00,0.50455,0.09268,-0.66467,-0.87881,0.48673,0.78543,14.00,25.00,8.00,7.00,8.00,6.00,68.00,0.50455,0.09268,-0.66467,-0.87881,0.48673,0.78543,11.00,72.00
2/5/21 21:29,2/5/21 21:40,4,100.00,680.00,1,2/27/21 11:28,R_0oCLL8pXNBMSs0C,EN,1,1,0.00,1,5,3,2,1,1,3,3,4,3,4,2,3,3,2,5,3,1,1,1,1,2,4,3,5,4,4,3,1,2,1,2,2,1,2,3,5,4,1,2,4,2,3,1,1,3,1,4,3,2,1,1,5,1,1,4,2,1,1,4,3,2,1,3,2,1,3,42,2,1,3,1,7,1,1,1,7,7,#NULL!,3,3.00,2.56,2.07,2.31,1.00,1.79989,-1.78422,0.09291,-1.85764,1.16598,2.91968,0.52532,-0.83349,0.35755,2.33,1.00,0.00,#NULL!,-0.55254,-0.50903,0.16544,0.96150,-0.03120,1.78094,8.00,16.00,10.00,18.00,8.00,10.00,70.00,-0.55254,-0.50903,0.16544,0.96150,-0.03120,1.78094,19.00,69.00
2/5/21 21:29,2/5/21 21:38,4,67.00,513.00,0,2/27/21 11:28,R_bHI79dO16HHOrbM,EN,1,1,0.00,1,2,1,4,1,1,3,4,5,5,5,1,2,4,1,4,2,4,3,4,4,2,2,3,5,5,5,5,1,2,2,2,2,1,1,3,4,5,3,2,3,1,5,2,2,4,1,2,2,3,3,3,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.88,#NULL!,2.88,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.59,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,11.00,#NULL!,8.00,14.00,#NULL!,8.00,41.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,17.00,44.00
2/5/21 21:31,2/5/21 21:42,4,100.00,653.00,1,2/27/21 11:28,R_0JkKiJQY5YKqQyG,EN,1,1,0.00,1,5,3,5,2,1,4,4,4,5,5,2,3,5,2,4,3,2,2,2,3,1,4,4,3,5,3,4,1,3,3,4,2,1,2,3,5,4,2,3,3,3,4,2,3,3,3,3,2,3,2,1,5,2,4,3,4,2,3,3,3,4,4,4,4,2,3,68,2,1,3,1,7,1,1,2,7,3,6,2,4.00,3.08,3.21,3.15,1.00,1.93880,-0.33349,-0.36576,-0.92338,1.46594,1.98545,-0.04384,-0.68316,0.52482,3.03,2.00,1.00,2.00,0.21445,0.75709,0.33218,1.46884,0.56434,1.69862,11.00,29.00,11.00,19.00,9.00,9.00,88.00,0.21445,0.75709,0.33218,1.46884,0.56434,1.69862,21.00,89.00
2/5/21 21:31,2/5/21 21:39,4,100.00,507.00,1,2/27/21 11:28,R_eEE9EvRB5By6L0W,EN,1,1,0.00,1,1,3,4,2,1,5,4,4,5,5,1,1,5,5,4,3,2,2,2,5,2,2,4,5,5,5,4,1,5,2,4,3,1,1,3,5,5,5,1,4,1,5,5,3,4,1,5,5,5,3,5,5,4,2,3,5,2,3,2,3,5,4,1,4,2,2,28,2,1,3,1,7,1,1,2,4,3,7,2,2.00,3.42,3.00,3.21,1.00,1.12998,0.06615,0.66192,1.26590,-0.46270,1.35372,-2.19148,0.19640,-1.13423,3.06,2.00,1.00,2.00,1.27880,0.90983,0.96120,1.11288,-0.05222,2.04465,17.00,27.00,14.00,14.00,6.00,9.00,87.00,1.27880,0.90983,0.96120,1.11288,-0.05222,2.04465,18.00,89.00
2/5/21 21:38,2/5/21 21:44,4,100.00,355.00,1,2/27/21 11:28,R_6f17DDdZlwtnbFk,EN,1,1,0.00,1,5,5,5,4,1,5,5,5,5,5,1,1,5,5,5,5,5,2,3,5,1,5,5,5,5,5,5,1,5,4,5,5,1,1,5,5,5,5,1,5,1,5,5,5,5,1,5,3,5,4,4,5,5,5,1,5,1,4,5,5,5,4,4,4,5,4,37,2,1,3,1,7,1,1,1,7,3,5,3,2.00,4.02,4.07,4.05,1.00,2.23985,1.47485,-0.28434,1.70003,-1.04096,1.14941,-2.12305,-0.30972,-1.41319,3.85,2.00,1.00,#NULL!,2.11063,1.89579,1.12068,1.98870,-0.23756,2.05834,22.00,36.00,14.00,21.00,6.00,10.00,109.00,2.11063,1.89579,1.12068,1.98870,-0.23756,2.05834,25.00,113.00
2/5/21 21:38,2/5/21 21:47,4,100.00,539.00,1,2/27/21 11:28,R_eWF7Ds4uuCGF77w,EN,1,1,0.00,1,5,3,5,5,1,5,5,5,5,5,3,3,5,1,5,5,5,3,5,5,1,5,5,5,5,5,5,1,5,4,5,2,1,1,5,5,5,3,1,4,5,5,5,4,5,1,2,1,5,5,5,5,4,5,5,5,3,3,5,5,5,4,5,5,4,5,41,2,1,3,1,7,1,1,1,7,7,#NULL!,3,3.00,3.94,4.50,4.22,1.00,3.07174,1.55098,-2.26314,1.03092,1.26322,1.27939,-1.42539,-0.75430,1.39601,3.91,2.00,0.00,#NULL!,2.24901,2.00856,0.16260,2.21667,1.38985,1.97186,19.00,37.00,8.00,21.00,13.00,10.00,108.00,2.24901,2.00856,0.16260,2.21667,1.38985,1.97186,23.00,110.00
2/5/21 21:40,2/5/21 21:55,4,100.00,882.00,1,2/27/21 11:28,R_eh2Nmlth9sP0Dky,EN,1,1,0.00,1,5,2,2,3,5,4,4,5,5,2,5,3,3,1,5,2,1,3,1,3,1,4,5,3,5,5,5,5,2,2,1,1,1,3,4,5,3,1,1,5,2,3,5,1,2,1,1,1,2,2,1,5,3,3,4,5,4,3,2,3,4,4,4,3,2,5,31,2,2,3,1,7,1,1,1,7,7,#NULL!,3,2.00,2.92,3.50,3.21,1.00,1.33829,-0.08015,-1.79241,-2.06214,2.36888,2.17847,2.82405,4.26054,-0.30175,2.88,1.00,0.00,#NULL!,0.10735,0.52227,-0.18311,1.10470,2.07586,1.75418,8.00,29.00,4.00,17.00,12.00,10.00,80.00,0.10735,0.52227,-0.18311,1.10470,2.07586,1.75418,16.00,79.00
2/5/21 21:46,2/5/21 21:52,4,67.00,362.00,0,2/27/21 11:28,R_5hdeLvP7Ec8u5yC,EN,1,1,0.00,1,4,2,4,2,1,3,4,1,5,4,1,3,5,1,4,3,1,3,1,4,1,1,4,4,4,3,5,1,4,1,5,5,1,3,3,2,4,2,1,1,1,3,2,5,2,2,4,1,5,4,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.75,#NULL!,2.75,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.73,2.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,9.00,#NULL!,11.00,17.00,#NULL!,6.00,43.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,18.00,45.00
2/5/21 21:47,2/6/21 7:16,4,100.00,34120.00,1,2/27/21 11:28,R_cOdJ04HlCkSOYZ0,EN,1,1,0.00,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,3,3,2,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,2,2,3,1,1,2,1,1,1,1,1,1,1,1,2,1,3,3,1,2,1,1,2,1,2,39,1,1,3,1,3,1,1,1,7,1,3,1,2.00,1.38,1.57,1.48,1.00,-0.75388,-0.32473,-0.49212,-0.04134,-0.79675,-1.18685,0.26696,0.16277,-0.41639,1.52,1.00,1.00,#NULL!,-0.67390,-1.06612,-0.95649,-1.07438,-0.53388,-1.23083,6.00,16.00,7.00,7.00,3.00,2.00,41.00,-0.67390,-1.06612,-0.95649,-1.07438,-0.53388,-1.23083,7.00,41.00
2/5/21 22:10,2/5/21 22:20,4,100.00,594.00,1,2/27/21 11:28,R_71FBA3W6nhfH0Eu,EN,1,1,0.00,1,1,2,1,2,4,1,1,3,2,3,2,1,3,1,1,1,2,1,1,2,3,3,2,2,3,4,2,3,1,2,2,2,1,1,1,4,2,2,3,2,1,2,1,1,1,1,1,2,1,2,1,4,1,2,2,3,1,3,2,3,2,2,2,3,1,1,29,2,2,3,2,10,1,1,3,7,1,7,2,2.00,1.88,2.00,1.94,1.00,-0.62432,-0.55980,0.15246,-1.03707,0.02380,0.74735,-0.08134,2.63091,-0.29900,1.76,1.00,1.00,2.00,-0.85230,-0.52696,-0.31636,-0.59854,-0.13096,0.53409,7.00,18.00,7.00,7.00,5.00,5.00,49.00,-0.85230,-0.52696,-0.31636,-0.59854,-0.13096,0.53409,9.00,52.00
2/5/21 22:12,2/5/21 22:35,4,100.00,1380.00,1,2/27/21 11:28,R_0PQqSy2a0JGaqRo,EN,1,1,0.00,1,4,4,4,4,1,4,4,3,4,4,5,3,5,1,3,4,4,5,3,5,3,3,5,5,4,5,4,1,3,5,4,3,1,1,4,5,3,2,1,2,1,5,4,3,4,1,3,1,5,1,1,5,5,5,5,5,4,5,5,5,5,5,4,5,3,3,23,2,1,3,1,7,1,1,1,4,3,7,2,1.00,3.31,4.57,3.94,1.00,1.83243,1.98006,-1.84010,-0.26332,1.82451,0.85577,0.52884,-0.50292,-0.85307,3.82,2.00,1.00,2.00,1.26094,1.83794,0.14602,1.51615,2.09444,1.38993,14.00,38.00,8.00,18.00,13.00,8.00,99.00,1.26094,1.83794,0.14602,1.51615,2.09444,1.38993,19.00,100.00
2/5/21 22:16,2/5/21 22:26,4,100.00,627.00,1,2/27/21 11:28,R_8AZ6469qBlzsboq,EN,1,1,0.00,1,5,1,4,1,1,5,1,5,5,4,2,4,5,1,5,2,1,1,1,5,1,4,2,5,4,3,5,1,1,1,4,1,1,1,2,5,2,1,1,5,1,2,3,1,2,1,1,1,2,2,2,4,2,4,3,3,1,2,3,4,5,5,4,4,1,1,78,2,1,3,1,7,1,1,2,3,3,6,3,5.00,2.52,3.00,2.76,1.00,1.88275,0.09213,-0.70626,-2.16140,1.24535,3.28023,-1.13814,-0.61538,-0.58261,2.39,2.00,1.00,2.00,-0.79031,0.75722,-0.28052,1.05811,0.11183,1.98440,6.00,27.00,4.00,13.00,8.00,10.00,68.00,-0.79031,0.75722,-0.28052,1.05811,0.11183,1.98440,13.00,68.00
2/5/21 22:22,2/5/21 22:35,4,100.00,774.00,1,2/27/21 11:28,R_42OYOcpTXSteSua,EN,1,1,0.00,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,4,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,1,3,3,4,5,4,1,5,3,3,40,2,1,3,1,7,1,1,1,6,3,6,3,3.00,4.69,3.21,3.95,1.00,0.27232,-0.46097,1.53199,2.84127,-2.41066,0.82995,2.19742,4.14548,-0.00107,4.15,2.00,1.00,2.00,2.87519,1.07913,2.32979,1.62096,-0.68939,2.30305,24.00,30.00,20.00,21.00,3.00,10.00,108.00,2.87519,1.07913,2.32979,1.62096,-0.68939,2.30305,25.00,112.00
2/5/21 22:47,2/5/21 23:01,4,100.00,838.00,1,2/27/21 11:30,R_0MqPKlFGc1F67Qi,EN,1,1,0.00,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,1,1,3,1,1,1,1,1,1,2,2,2,2,1,2,69,2,1,3,1,8,2,2,2,4,1,7,2,4.00,1.31,1.50,1.40,1.00,-0.62165,-1.18603,-1.08098,0.12189,0.25164,0.14915,-0.00394,0.65345,-0.43036,1.36,1.00,1.00,2.00,-0.66288,-1.41239,-1.23451,-1.18315,-0.17739,-0.51568,5.00,14.00,5.00,9.00,4.00,5.00,42.00,-0.66288,-1.41239,-1.23451,-1.18315,-0.17739,-0.51568,9.00,42.00
