"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"2324",30,Cisgender Male,Straight,American Indian/Alaska Native,Yes,Baptist,2,2,3,5,Orthodox Christian,1,1,2,1
"2325",33,Cisgender Female,Queer,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Other religious tradition,NA,3,2,1
"2326",57,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,6,Catholic,5,2,4,1
"2327",38,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,3,5,Nothing in particular,NA,2,2,1
"2328",54,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Nothing in particular,NA,3,3,1
"2329",38,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,3,2,1
"2330",41,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,1,1,Protestant,6,2,3,1
"2331",34,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,4,2,2,1
"2332",40,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,3,1
"2333",66,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,3,7,Nothing in particular,NA,3,4,1
"2334",31,Cisgender Female,Straight,White/European American,No,Baptist,1,1,1,4,Atheist,NA,3,2,1
"2335",56,Cisgender Female,Straight,White/European American,No,Catholic,1,1,2,1,Protestant,1,1,4,1
"2336",46,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,5,2,3,1
"2337",33,Cisgender Female,Straight,White/European American,No,Christian school or university,1,1,2,7,Agnostic,NA,3,2,1
"2338",30,Cisgender Female,Straight,White/European American,No,Christian school or university,1,1,2,7,Protestant,5,2,2,1
"2339",32,Cisgender Male,Bisexual,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,3,1,2,1
"2340",32,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,3,2,2,1
"2341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2342",24,Cisgender Female,Straight,Other,Yes,Charismatic/Pentecostal,1,1,2,5,Nothing in particular,NA,2,2,1
"2343",39,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,6,Protestant,6,2,2,1
"2344",53,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,2,5,Catholic,6,2,3,1
"2345",29,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,5,Protestant,4,2,2,1
"2346",69,Prefer not to say,Straight,White/European American,No,NA,NA,NA,NA,NA,Protestant,2,2,4,1
"2347",48,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,2,2,1,Protestant,1,1,3,1
"2348",44,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,1,6,Agnostic,NA,3,3,1
"2349",34,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Atheist,NA,3,2,1
"2350",28,Cisgender Female,Bisexual,White/European American,Yes,Evangelistic/Missions organization,1,1,3,7,Agnostic,NA,2,2,1
"2351",38,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,5,Agnostic,NA,3,2,1
"2352",40,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,2,5,Protestant,7,2,3,1
"2353",37,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Nothing in particular,NA,3,2,1
"2354",37,Cisgender Female,Straight,Other,Yes,Charismatic/Pentecostal,1,1,3,7,Protestant,4,2,2,1
"2355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2356",43,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,3,1
"2357",40,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,1,6,Protestant,4,2,3,1
"2358",36,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,1,6,Protestant,5,2,2,1
"2359",21,Cisgender Female,Don't know,Asian,Yes,Non-denominational,1,1,1,7,Protestant,6,2,1,1
"2360",37,Cisgender Female,Bisexual,White/European American,Yes,Evangelistic/Missions organization,1,1,2,3,Agnostic,NA,2,2,1
"2361",37,Cisgender Female,Queer,White/European American,Yes,Christian school or university,1,1,2,5,Atheist,NA,3,2,1
"2362",39,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Atheist,NA,3,2,1
"2363",43,Prefer not to say,Straight,White/European American,Yes,Christian Youth Organization,2,1,2,5,Protestant,4,2,3,1
"2364",38,Cisgender Female,Straight,White/European American,Yes,Christian group other than the above,1,1,3,7,Protestant,6,2,2,1
"2365",38,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,3,4,Protestant,3,2,2,1
"2366",63,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,5,Protestant,5,2,4,1
"2367",38,Other,Queer,White/European American,Yes,Charismatic/Pentecostal,2,1,3,7,Agnostic,NA,3,2,1
"2368",36,Cisgender Female,Asexual,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,6,3,2,1
"2369",40,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,7,Agnostic,NA,3,3,1
"2370",36,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,1,Protestant,2,2,2,1
"2371",35,Cisgender Male,Straight,White/European American,Yes,Baptist,3,3,1,6,Nothing in particular,NA,3,2,1
"2372",28,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Agnostic,NA,3,2,1
"2373",49,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,7,2,3,1
"2374",46,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,3,2,3,1
"2375",41,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,4,2,3,1
"2376",49,Cisgender Male,Straight,Black/African American,Yes,Baptist,3,3,4,6,Protestant,6,2,3,1
"2377",40,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,4,Agnostic,NA,3,3,1
"2378",37,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,4,Protestant,2,2,2,1
"2379",37,Cisgender Male,Straight,White/European American,Yes,Baptist,1,2,2,7,Protestant,3,2,2,1
"2380",37,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,3,3,Agnostic,NA,3,2,1
"2381",21,Cisgender Female,Asexual,Ethnically of Hispanic/Latino Origin,Yes,Mainline,1,2,3,2,Protestant,5,2,1,1
"2382",26,Cisgender Female,Straight,White/European American,No,Non-denominational,1,1,2,7,Agnostic,NA,2,2,1
"2383",38,Cisgender Female,Straight,Asian,NA,Mainline,1,1,3,2,Protestant,6,2,2,1
"2384",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,4,Agnostic,NA,2,2,1
"2385",29,Cisgender Female,Bisexual,White/European American,Yes,Catholic,1,1,2,7,Agnostic,NA,2,2,1
"2386",23,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Orthodox Christian,3,2,1,1
"2387",41,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,5,2,3,1
"2388",34,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,2,Nothing in particular,NA,3,2,1
"2389",52,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,NA,NA,NA,1,Protestant,2,2,3,1
"2390",32,Cisgender Male,Straight,Other,Yes,Evangelistic/Missions organization,1,1,1,6,Agnostic,NA,3,2,1
"2391",47,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,6,Protestant,7,3,3,1
"2392",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,1,Protestant,2,2,2,1
"2393",40,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,2,3,1
"2394",54,Cisgender Female,Bisexual,White/European American,Yes,Christian other than above,2,1,1,6,Agnostic,NA,2,3,1
"2395",52,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,7,2,3,1
"2396",37,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,5,Atheist,NA,3,2,1
"2397",35,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,7,2,2,1
"2398",44,Cisgender Female,Straight,White/European American,Yes,Mainline,1,2,3,6,Agnostic,NA,3,3,1
"2399",28,Cisgender Female,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Nothing in particular,NA,2,2,1
"2400",28,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,1,7,Agnostic,NA,3,2,1
"2401",49,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,4,Protestant,7,2,3,1
"2402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2403",30,Cisgender Female,Bisexual,White/European American,Yes,Baptist,1,1,1,6,Agnostic,NA,3,2,1
"2404",28,Other,Don't know,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,3,2,1
"2405",64,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,5,Protestant,6,2,4,1
"2406",33,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,5,Nothing in particular,NA,2,2,1
"2407",37,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,1,7,Protestant,5,2,2,1
"2408",36,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Protestant,7,2,2,1
"2409",43,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,6,Protestant,2,2,3,1
"2410",44,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,2,1,7,Protestant,3,2,3,1
"2411",31,Cisgender Female,Straight,White/European American,Yes,College Christian organization,1,1,3,7,Protestant,5,2,2,1
"2412",37,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,6,Protestant,3,2,2,1
"2413",38,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,1,Nothing in particular,NA,3,2,1
"2414",41,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,1,Protestant,4,1,3,1
"2415",36,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,1
"2416",27,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,4,2,2,1
"2417",32,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,7,Protestant,5,2,2,1
"2418",61,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,1,Other religious tradition,NA,3,4,1
"2419",33,Cisgender Female,Straight,White/European American,No,Local Bible study or small group,2,2,3,4,Protestant,3,2,2,1
"2420",28,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Nothing in particular,NA,2,2,1
"2421",58,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,2,2,Catholic,7,2,4,1
"2422",55,Cisgender Male,Gay/Lesbian,White/European American,Yes,Charismatic/Pentecostal,2,1,2,7,Agnostic,NA,3,3,1
"2423",45,Cisgender Male,Gay/Lesbian,White/European American,Yes,Catholic,1,1,2,6,Protestant,7,3,3,1
"2424",53,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,1,Protestant,3,1,3,1
"2425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2426",45,Other,Queer,White/European American,No,Baptist,1,1,2,7,Atheist,NA,3,3,1
"2427",54,Cisgender Male,Gay/Lesbian,White/European American,Yes,Baptist,1,1,1,7,Other religious tradition,NA,3,3,1
"2428",53,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,1,1,3,1
"2429",25,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,3,1,Other religious tradition,NA,1,2,1
"2430",26,Cisgender Female,Queer,White/European American,Yes,Non-denominational,1,1,2,7,Other religious tradition,NA,3,2,1
"2431",57,Cisgender Male,Straight,White/European American,Yes,Catholic,1,2,1,7,Catholic,3,2,4,1
"2432",46,Cisgender Male,Gay/Lesbian,White/European American,Yes,Mainline,1,1,4,7,Protestant,7,2,3,1
"2433",38,Cisgender Male,Straight,Other,Yes,Charismatic/Pentecostal,2,1,2,7,Nothing in particular,NA,1,2,1
"2434",39,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Nothing in particular,NA,2,2,1
"2435",35,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,3,2,2,1
"2436",40,Cisgender Female,Straight,NA,Yes,Non-denominational,1,1,1,7,Protestant,4,2,3,1
"2437",42,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,3,1,3,1
"2438",22,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,7,Atheist,NA,3,1,1
"2439",32,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,4,2,2,1
"2440",25,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Agnostic,NA,3,2,1
"2441",65,Cisgender Female,Straight,White/European American,Yes,Mainline,2,1,2,6,Other religious tradition,NA,3,4,1
"2442",72,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,7,Catholic,6,2,4,1
"2443",59,Cisgender Male,Gay/Lesbian,White/European American,Yes,Catholic,1,1,3,2,Protestant,7,3,4,1
"2444",31,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Other religious tradition,NA,2,2,1
"2445",58,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,1,2,5,Protestant,5,2,4,1
"2446",45,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,1,Agnostic,NA,3,3,1
"2447",26,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Protestant,2,1,2,1
"2448",39,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,6,2,2,1
"2449",50,Cisgender Female,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,2,2,1,6,Protestant,4,3,3,1
"2450",27,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Atheist,NA,3,2,1
"2451",53,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,3,5,Protestant,3,2,3,1
"2452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2453",29,Cisgender Male,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Baptist,2,1,1,1,Catholic,3,2,2,1
"2454",61,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,4,2,4,1
"2455",22,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,5,Orthodox Christian,2,2,1,1
"2456",62,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,1,Protestant,2,2,4,1
"2457",67,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,6,2,4,1
"2458",48,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,1,2,Protestant,3,2,3,1
"2459",62,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,3,Atheist,NA,3,4,1
"2460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2461",39,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,3,2,1
"2462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2463",35,Cisgender Female,Straight,White/European American,Yes,Non-denominational,3,1,4,6,Protestant,5,2,2,1
"2464",25,Cisgender Male,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Baptist,1,1,3,4,Protestant,3,2,2,1
"2465",71,Cisgender Female,Straight,White/European American,No,Non-denominational,1,1,1,5,Agnostic,NA,3,4,1
"2466",57,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,5,Nothing in particular,NA,2,4,1
"2467",74,Cisgender Female,Straight,White/European American,Yes,College Christian organization,1,1,2,1,Protestant,6,3,4,1
"2468",68,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,1,Other religious tradition,NA,3,4,1
"2469",66,Prefer not to say,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,4,1
"2470",63,Cisgender Female,Queer,White/European American,Yes,Baptist,1,1,1,3,Protestant,7,3,4,1
"2471",35,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,1,2,2,1
"2472",50,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,3,2,3,1
"2473",30,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,2,1
"2474",31,Cisgender Male,Gay/Lesbian,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,3,2,2,1
"2475",23,Cisgender Female,Straight,White/European American,Yes,College Christian organization,1,1,3,4,Protestant,3,2,1,1
"2476",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,1
"2477",78,Other,Straight,White/European American,Yes,Baptist,1,1,4,6,Protestant,7,3,5,1
"2478",31,Cisgender Female,Asexual,White/European American,Yes,Christian school or university,1,1,2,7,Nothing in particular,NA,3,2,1
"2479",39,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,6,Protestant,4,2,2,1
"2480",66,Cisgender Male,Straight,White/European American,Yes,Catholic,1,1,2,7,Catholic,6,2,4,1
"2481",28,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,1,Protestant,2,1,2,1
"2482",63,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,6,Protestant,2,2,4,1
"2483",49,Cisgender Male,Straight,White/European American,Yes,Mormon,2,1,1,7,Mormon,5,2,3,1
"2484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2485",36,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,3,Agnostic,NA,3,2,1
"2486",29,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Nothing in particular,NA,2,2,1
"2487",36,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,2,2,1
"2488",50,Prefer not to say,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Agnostic,NA,3,3,1
"2489",40,Cisgender Female,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Agnostic,NA,3,3,1
"2490",32,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Nothing in particular,NA,3,2,1
"2491",31,Cisgender Female,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Agnostic,NA,3,2,1
"2492",63,Cisgender Female,Straight,White/European American,No,Baptist,1,1,1,1,Protestant,4,2,4,1
"2493",42,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Other religious tradition,NA,2,3,1
"2494",32,Cisgender Female,Straight,White/European American,Yes,Baptist,2,2,2,7,Protestant,2,2,2,1
"2495",32,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,2,1
"2496",45,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,2,1,5,Protestant,4,2,3,1
"2497",43,Cisgender Female,Don't know,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Atheist,NA,3,3,1
"2498",60,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,7,Nothing in particular,NA,3,4,1
"2499",50,Cisgender Female,Straight,White/European American,Yes,Mainline,3,1,3,6,Nothing in particular,NA,2,3,1
"2500",32,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,4,5,Protestant,3,2,2,1
"2501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2502",25,Prefer not to say,Straight,Other,No,Christian other than above,NA,NA,NA,6,Protestant,1,NA,2,1
"2503",68,Prefer not to say,Straight,White/European American,Yes,Orthodox Christian,1,1,3,1,Protestant,4,1,4,1
"2504",62,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,6,Protestant,6,2,4,1
"2505",31,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Nothing in particular,NA,2,2,1
"2506",86,Cisgender Female,Straight,White/European American,Yes,Local Bible study or small group,1,1,3,7,Protestant,3,2,5,1
"2507",69,Cisgender Female,Straight,White/European American,No,Baptist,1,1,3,7,Protestant,5,2,4,1
"2508",30,Cisgender Female,Don't know,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,4,2,2,1
"2509",53,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Catholic,4,2,3,1
"2510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2511",28,Cisgender Female,Don't know,White/European American,Yes,Christian other than above,1,NA,NA,1,Orthodox Christian,2,2,2,1
"2512",62,Cisgender Male,Straight,Other,No,Charismatic/Pentecostal,1,1,3,1,Protestant,1,2,4,1
"2513",40,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Nothing in particular,NA,3,3,1
"2514",64,Cisgender Male,Gay/Lesbian,White/European American,Yes,Baptist,1,1,2,7,Protestant,6,3,4,1
"2515",64,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,2,2,4,1
"2516",29,Cisgender Female,Bisexual,White/European American,No,Mormon,1,1,1,5,Nothing in particular,NA,2,2,1
"2517",70,Cisgender Male,Straight,White/European American,Yes,Catholic,1,1,2,5,Protestant,6,2,4,1
"2518",36,Cisgender Female,Straight,White/European American,Yes,Catholic,2,1,3,7,Catholic,3,2,2,1
"2519",54,Prefer not to say,Straight,Other,Yes,Christian other than above,1,1,1,4,Protestant,4,2,3,1
"2520",68,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,4,1
"2521",67,Cisgender Male,Straight,White/European American,No,Mainline,1,1,3,7,Protestant,7,2,4,1
"2522",53,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,2,3,1
"2523",30,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,2,2,2,1
"2524",34,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,3,7,Nothing in particular,NA,3,2,1
"2525",28,Cisgender Female,Straight,White/European American,Yes,Baptist,2,1,1,7,Protestant,1,1,2,1
"2526",61,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,4,1
"2527",38,Cisgender Female,Queer,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,1
"2528",32,Cisgender Female,Straight,White/European American,Yes,NA,NA,NA,NA,NA,Protestant,4,2,2,1
"2529",33,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,1,6,Other religious tradition,NA,3,2,1
"2530",45,Cisgender Male,Straight,White/European American,Yes,Mainline,2,1,3,5,Protestant,2,2,3,1
"2531",43,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,2,6,Protestant,6,2,3,1
"2532",64,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,2,2,4,1
"2533",45,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,1,7,Atheist,NA,3,3,1
"2534",60,Other,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,4,2,4,1
"2535",34,Cisgender Female,Straight,White/European American,No,Local Bible study or small group,1,1,4,7,Protestant,3,1,2,1
"2536",36,Cisgender Female,Straight,White/European American,Yes,Baptist,1,2,1,5,Protestant,5,2,2,1
"2537",71,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,5,Protestant,2,1,4,1
"2538",61,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,4,2,4,1
"2539",75,Cisgender Female,Straight,White/European American,No,Non-denominational,2,2,3,5,Protestant,1,2,5,1
"2540",29,Cisgender Female,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Atheist,NA,3,2,1
"2541",36,Prefer not to say,Straight,NA,Yes,Mormon,NA,NA,NA,NA,Protestant,1,2,2,1
"2542",59,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,1,7,Catholic,6,2,4,1
"2543",33,Cisgender Male,Straight,White/European American,Yes,Mormon,1,1,2,7,Mormon,4,2,2,1
"2544",30,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Mormon,4,2,2,1
"2545",34,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Non-denominational,3,2,3,1,Protestant,3,1,2,1
"2546",30,Cisgender Female,Bisexual,White/European American,Yes,Mormon,1,1,1,7,Nothing in particular,NA,3,2,1
"2547",26,Cisgender Female,Don't know,White/European American,Yes,Mormon,1,1,1,7,Other religious tradition,NA,3,2,1
"2548",61,Cisgender Female,Gay/Lesbian,American Indian/Alaska Native,Yes,Charismatic/Pentecostal,1,1,1,5,Protestant,3,2,4,1
"2549",43,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Nothing in particular,NA,2,3,1
"2550",37,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,2,1
"2551",69,Cisgender Female,Straight,Other,Yes,Baptist,1,1,2,5,Protestant,6,2,4,1
"2552",34,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Nothing in particular,NA,2,2,1
"2553",31,Cisgender Female,Queer,White/European American,Yes,Mormon,1,1,2,2,Mormon,7,2,2,1
"2554",71,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,5,Mormon,5,2,4,1
"2555",38,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Mormon,4,2,2,1
"2556",44,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Atheist,NA,3,3,1
"2557",31,Cisgender Female,Bisexual,White/European American,Yes,Catholic,1,1,1,5,Agnostic,NA,3,2,1
"2558",47,Cisgender Female,Straight,White/European American,No,Mormon,1,1,1,7,Agnostic,NA,3,3,1
"2559",28,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,6,Mormon,6,2,2,1
"2560",42,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,3,1
"2561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2562",68,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,7,Mormon,6,2,4,1
"2563",28,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,2,4,Mormon,7,2,2,1
"2564",37,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Mormon,5,3,2,1
"2565",41,Cisgender Female,Straight,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,3,1
"2566",31,Cisgender Female,Gay/Lesbian,White/European American,Yes,Mormon,1,1,1,7,Agnostic,NA,3,2,1
"2567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2568",39,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,3,1,2,1
