"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"2390",2,3,3,4,1,5,3,5,5,5,2,3,5,3,1,4,5,2,4,4,2,5,5,3,4,5,2,1,5,4,5,2,2,2,4,1,4,2,1,2,2,4,2,2,5,3,4,2,4,4,3,4,1,3,1,4,1,2,4,5,3,2,1,3,1,2,32,1,1,7,1,9,1,1,1,6,7,NA,3,2,1
"2391",4,3,4,2,1,4,4,1,4,5,1,2,4,3,4,4,3,2,1,3,2,4,4,2,4,4,4,1,3,3,4,4,1,1,3,4,3,3,3,3,1,3,3,4,2,1,4,2,3,3,3,5,3,3,3,2,1,3,2,2,4,4,2,2,2,2,47,2,1,3,1,7,1,1,1,6,1,7,3,3,1
"2392",3,1,4,1,1,4,1,4,1,4,2,1,3,1,1,4,1,3,1,1,2,4,1,5,4,3,3,1,4,4,3,1,1,1,3,1,3,2,1,4,1,3,1,1,2,2,1,2,3,1,1,5,1,4,3,1,1,1,1,2,3,1,4,3,1,1,38,1,1,3,1,5,1,1,2,1,1,2,2,2,1
"2393",3,1,2,2,1,2,1,4,1,5,1,1,2,1,1,3,3,1,1,2,1,4,1,2,4,3,1,1,2,4,4,5,1,1,2,3,4,2,3,3,3,2,3,4,1,1,5,2,2,2,1,5,4,4,1,5,1,2,4,2,3,4,2,3,5,3,40,2,1,3,1,3,1,1,1,7,7,NA,2,3,1
"2394",2,1,2,4,1,4,3,1,5,4,3,1,5,4,3,4,2,3,4,3,1,4,4,5,5,4,1,3,4,3,5,3,1,2,5,4,2,4,2,4,1,4,3,3,4,1,4,2,3,2,4,5,1,4,1,4,1,5,4,1,3,4,2,3,1,2,54,2,3,3,1,8,2,1,1,6,7,NA,2,3,1
"2395",2,1,3,2,1,3,2,2,2,1,2,1,3,1,1,2,1,2,2,2,3,2,3,1,3,2,1,1,2,1,3,4,1,1,2,1,1,2,1,2,1,1,1,3,2,1,4,2,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,52,1,1,3,1,2,1,1,1,7,1,7,2,3,1
"2396",2,1,3,4,1,5,3,1,1,5,3,2,5,3,3,2,4,4,1,4,2,3,5,4,4,3,3,1,3,3,3,3,1,1,3,4,1,3,3,3,1,5,1,2,3,1,2,2,2,4,3,4,2,5,3,4,1,4,4,4,4,4,5,4,2,3,37,2,1,3,1,9,1,1,1,5,6,NA,3,2,1
"2397",3,1,5,2,1,4,2,4,5,4,1,3,3,1,1,1,2,2,3,5,5,5,4,3,5,5,5,1,2,2,4,5,1,1,1,1,2,3,5,5,1,3,3,5,3,1,5,5,2,4,3,5,3,5,3,4,3,4,5,5,4,2,4,4,1,3,35,2,1,3,1,3,1,1,1,7,1,7,2,2,1
"2398",3,1,2,2,1,3,1,1,1,1,1,1,2,2,3,4,1,1,3,3,1,1,3,3,1,1,2,1,3,1,1,1,1,1,2,3,1,2,1,1,1,1,2,1,2,1,1,1,3,1,1,3,1,2,2,1,1,1,3,3,3,1,1,1,2,1,44,2,1,3,1,4,1,2,3,6,7,NA,3,3,1
"2399",3,3,3,4,5,4,4,5,4,5,5,4,5,4,3,4,2,5,3,3,5,2,4,3,3,4,5,5,5,3,4,4,1,4,3,4,2,3,5,4,2,5,3,5,3,4,4,4,5,4,4,5,2,3,3,3,2,4,3,4,1,4,3,4,4,2,28,2,3,3,1,2,1,1,1,6,8,NA,2,2,1
"2400",5,4,5,4,1,5,3,5,4,5,5,4,5,5,1,5,4,5,3,5,5,5,5,5,5,5,5,1,5,5,5,5,1,4,5,1,4,5,5,5,2,5,5,4,5,1,5,5,5,5,5,4,3,5,5,5,5,5,4,5,5,4,5,4,5,4,28,1,1,3,1,9,1,1,1,7,7,NA,3,2,1
"2401",2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,3,2,2,1,1,1,49,2,1,3,1,5,1,1,2,4,1,7,2,3,1
"2402",1,1,5,3,1,3,4,1,5,5,1,1,3,1,5,3,1,3,1,4,3,3,3,1,4,3,5,1,3,1,4,4,1,1,3,5,1,3,3,4,3,4,3,5,1,1,4,4,1,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2403",5,2,3,1,1,3,4,4,4,5,4,2,4,3,2,4,5,5,1,2,4,4,5,5,4,5,4,1,1,5,3,4,1,1,4,4,3,4,4,2,3,4,3,5,3,4,5,4,4,4,1,4,5,5,5,5,2,5,3,5,5,5,5,3,2,2,30,2,3,3,1,3,1,1,1,6,7,NA,3,2,1
"2404",4,2,5,4,1,4,5,4,5,5,3,2,5,5,5,4,5,5,3,4,5,5,5,4,5,4,5,1,1,3,5,5,1,3,3,4,5,2,5,5,3,5,4,5,4,3,5,5,3,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,28,5,6,3,1,3,1,1,1,7,8,NA,3,2,1
"2405",3,1,1,1,1,3,1,1,1,2,1,1,2,1,3,3,2,1,1,2,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,64,2,1,3,1,4,1,1,3,5,1,6,2,4,1
"2406",5,5,5,5,1,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,3,33,2,1,3,1,2,1,1,1,5,8,NA,2,2,1
"2407",4,1,4,2,1,4,3,3,1,5,1,1,4,1,1,3,3,1,2,4,3,3,1,3,3,1,1,1,3,1,3,3,1,1,2,3,3,3,1,3,1,4,3,3,3,1,3,1,4,1,1,4,1,5,1,4,1,3,5,3,3,2,1,5,3,3,37,2,1,3,1,2,2,1,1,7,1,5,2,2,1
"2408",5,1,3,4,1,3,1,5,1,4,4,1,1,1,2,2,1,3,1,2,2,3,3,2,2,2,1,2,2,1,4,2,1,2,3,3,1,1,3,3,1,1,1,2,1,1,3,1,2,4,1,5,1,4,3,4,2,3,4,3,3,3,4,4,1,4,36,2,1,3,1,2,1,1,2,1,1,7,2,2,1
"2409",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,43,1,1,3,1,3,1,1,2,6,1,2,2,3,1
"2410",3,1,3,3,1,3,1,1,1,3,1,1,1,1,1,2,3,1,3,1,1,1,3,4,4,4,1,1,3,3,1,1,1,1,1,3,1,1,2,2,3,3,3,1,1,1,2,1,1,1,1,4,1,1,1,4,1,3,3,1,3,1,1,3,1,1,44,1,1,3,1,8,1,2,1,7,1,3,2,3,1
"2411",1,4,3,3,1,3,2,2,3,5,3,3,4,2,2,3,3,3,2,4,3,5,3,4,5,4,2,1,3,2,4,2,1,2,2,4,3,4,3,5,1,4,4,3,3,1,2,3,2,2,1,5,1,5,3,2,3,3,2,3,4,5,4,4,2,3,31,2,1,3,1,10,1,1,3,7,1,5,2,2,1
"2412",2,2,2,2,1,3,1,1,1,2,2,1,3,2,3,2,3,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,2,3,2,1,1,2,2,2,2,1,1,1,1,3,3,1,1,2,2,1,3,1,1,2,2,3,2,1,1,2,1,37,2,1,3,1,2,1,1,3,6,1,3,2,2,1
"2413",4,1,4,3,1,4,4,2,3,4,2,4,4,3,2,3,4,4,2,5,2,5,4,4,5,5,4,1,4,2,3,4,1,1,3,2,4,3,3,5,1,3,4,4,3,2,4,3,2,3,3,5,4,5,3,5,3,5,4,4,4,5,4,4,4,3,38,2,1,3,1,8,1,1,2,1,8,NA,3,2,1
"2414",1,2,3,3,1,3,2,3,2,3,1,1,4,1,5,2,1,1,1,3,3,2,3,3,3,3,3,1,3,2,2,3,1,1,3,3,4,3,2,2,1,2,3,1,2,1,3,3,1,1,1,3,2,3,1,3,1,1,3,4,4,3,4,4,2,3,41,2,1,3,1,5,1,1,1,1,1,4,1,3,1
"2415",5,1,4,1,1,5,1,5,5,5,5,4,5,4,1,4,5,4,2,5,5,4,5,5,5,5,5,1,4,1,5,4,1,3,4,1,2,3,5,5,1,4,2,4,1,1,5,5,3,5,4,4,4,3,3,3,1,4,3,5,3,5,4,4,1,5,36,1,1,3,1,3,1,1,1,7,7,NA,3,2,1
"2416",3,1,1,1,1,1,3,1,1,1,3,1,1,1,1,2,1,3,1,1,1,1,3,1,4,3,1,1,1,2,1,3,1,1,1,1,2,3,3,3,3,1,1,3,1,1,1,1,1,1,1,3,3,3,2,1,3,3,1,1,3,4,1,4,1,3,27,1,1,1,1,2,1,1,2,7,1,4,2,2,1
"2417",3,1,1,2,1,1,1,1,1,5,1,1,5,1,1,1,1,1,2,3,1,2,1,1,3,4,1,1,1,1,4,1,1,1,1,3,1,1,3,3,1,1,4,1,1,1,1,1,2,1,1,4,1,4,1,4,1,1,4,1,1,3,1,1,1,3,32,2,1,3,1,13,1,1,2,7,1,5,2,2,1
"2418",5,4,4,5,1,5,3,4,4,5,1,3,5,5,1,5,1,2,4,5,5,4,5,5,5,5,5,1,2,4,5,4,1,1,5,5,1,5,5,4,1,4,3,5,2,2,5,3,2,5,5,5,2,2,3,5,3,3,1,2,4,4,3,5,2,1,61,2,1,3,1,8,1,1,1,1,5,NA,3,4,1
"2419",1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,2,3,1,3,3,1,3,1,2,33,2,1,3,2,16,2,2,3,4,1,3,2,2,1
"2420",3,2,1,2,1,2,2,1,3,4,1,3,3,3,1,2,3,3,1,3,1,3,3,3,4,4,3,1,3,3,4,1,1,1,2,3,2,2,2,3,3,3,3,1,2,1,1,1,2,3,1,3,2,3,4,4,2,3,4,4,4,3,3,4,3,3,28,2,1,3,1,7,1,1,2,7,8,NA,2,2,1
"2421",3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,58,2,1,3,1,1,1,1,2,2,2,7,2,4,1
"2422",5,3,3,5,5,5,3,3,5,1,1,1,5,1,1,1,4,5,4,5,3,5,5,3,5,5,5,5,5,5,5,5,1,1,1,1,5,1,4,5,1,3,5,4,3,1,5,3,3,4,5,5,5,5,5,5,5,5,2,5,5,5,5,5,3,5,55,1,2,3,1,2,2,1,2,7,7,NA,3,3,1
"2423",2,1,2,1,3,2,2,2,1,2,1,1,4,1,1,3,4,1,2,4,1,2,1,3,2,2,1,2,2,2,2,1,1,1,3,1,1,2,1,1,1,2,3,2,1,1,1,1,3,1,4,3,3,3,1,2,1,1,2,1,4,2,2,2,4,1,45,1,2,3,1,1,1,1,2,6,1,7,3,3,1
"2424",4,1,5,2,1,3,3,5,2,5,1,3,5,1,3,2,3,1,2,3,4,3,2,5,5,1,1,1,5,2,4,3,1,1,3,3,1,1,3,3,1,2,1,2,2,1,3,3,3,3,1,5,1,2,1,2,1,2,1,3,3,2,1,2,2,2,53,2,1,3,1,3,1,1,1,1,1,3,1,3,1
"2425",2,1,2,2,1,2,3,2,1,2,1,1,2,1,1,1,3,1,2,3,2,1,2,3,2,3,1,1,3,2,3,2,1,1,2,1,1,2,2,2,3,2,1,2,2,1,2,1,2,2,2,4,1,4,2,2,1,1,3,2,3,2,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2426",2,1,3,2,5,3,2,1,1,3,1,1,3,1,3,3,1,1,1,3,3,4,3,2,3,4,1,3,3,1,1,3,1,1,3,5,2,3,3,3,3,3,4,3,3,5,3,3,1,3,3,4,3,3,3,5,3,3,3,4,3,4,5,4,1,3,45,5,5,3,2,3,1,1,2,7,6,NA,3,3,1
"2427",5,3,5,4,5,4,4,4,4,5,1,4,4,1,1,3,5,1,4,4,5,4,4,5,5,5,5,3,4,4,4,5,1,1,3,1,5,4,5,5,2,4,1,5,4,1,5,4,4,5,5,5,3,4,1,4,2,3,4,5,4,4,4,4,1,3,54,1,2,3,1,3,1,1,1,7,5,NA,3,3,1
"2428",1,2,2,2,1,3,2,1,1,1,2,2,3,2,1,3,1,1,2,1,1,2,2,3,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,53,2,1,3,1,4,1,1,1,7,1,1,1,3,1
"2429",1,1,2,1,1,1,2,4,5,5,4,1,3,2,3,2,2,2,2,4,2,2,5,4,4,1,3,1,3,2,3,4,1,1,1,1,1,1,1,2,1,3,4,2,1,1,4,1,1,1,2,5,2,2,3,2,1,5,3,5,5,5,1,3,2,1,25,2,1,3,1,8,1,1,3,1,5,NA,1,2,1
"2430",4,5,4,5,2,5,4,5,5,5,4,4,5,5,4,5,5,5,4,5,4,5,5,5,5,5,4,1,5,4,5,5,1,5,5,5,5,4,3,5,3,5,5,5,5,4,5,3,5,5,5,5,4,3,1,5,1,5,3,5,5,5,1,4,4,4,26,2,5,3,1,5,1,1,2,7,5,NA,3,2,1
"2431",1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,4,3,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,3,1,1,1,3,1,1,1,1,1,3,1,2,57,1,1,3,1,1,1,2,1,7,2,3,2,4,1
"2432",2,1,5,2,2,3,3,1,1,5,1,3,4,3,2,5,5,2,4,3,1,1,2,2,2,1,1,1,5,3,1,1,1,1,4,1,1,4,2,3,2,2,5,2,4,1,1,3,5,3,3,2,5,4,1,4,1,4,3,4,4,4,1,4,2,5,46,1,2,3,1,4,1,1,4,7,1,7,2,3,1
"2433",3,1,3,2,1,1,2,1,1,5,1,1,1,3,1,1,3,1,2,4,1,1,5,5,3,3,1,1,2,2,3,1,1,1,1,1,1,1,2,3,1,1,2,2,1,1,1,1,1,1,1,1,1,5,4,1,3,2,3,3,2,5,2,3,1,4,38,1,1,7,1,2,2,1,2,7,8,NA,1,2,1
"2434",4,3,2,2,4,5,5,5,5,5,4,3,5,4,5,1,3,4,4,4,4,4,5,5,5,4,5,1,4,5,5,5,1,1,1,5,5,2,5,3,4,5,5,4,2,1,5,3,4,1,4,5,5,5,4,5,1,5,3,4,5,4,1,5,2,1,39,2,1,3,1,2,1,1,2,1,8,NA,2,2,1
"2435",1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,5,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,2,2,2,1,1,1,35,1,1,3,1,3,1,1,2,7,1,3,2,2,1
"2436",1,2,2,2,1,1,1,1,2,2,1,1,1,1,4,2,2,1,1,3,4,4,2,4,2,1,1,1,2,1,3,3,1,2,2,4,1,2,2,1,2,1,1,3,2,1,3,2,2,3,1,3,1,2,2,3,1,1,3,3,3,3,2,2,1,2,40,2,1,NA,1,5,1,1,1,7,1,4,2,3,1
"2437",4,1,4,5,1,3,3,2,2,5,3,1,4,4,4,4,4,3,5,4,2,3,4,5,4,1,4,1,4,4,4,4,1,1,4,4,1,3,4,4,1,4,3,1,4,3,4,1,4,4,5,4,4,4,1,4,1,3,5,5,5,4,3,3,4,1,42,2,1,3,1,2,1,1,1,7,1,3,1,3,1
"2438",1,2,2,1,1,5,1,1,1,1,2,1,4,3,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,5,2,3,5,1,3,2,2,2,1,1,1,1,2,3,4,1,1,1,5,1,1,1,5,5,1,1,1,1,1,22,1,1,3,1,4,1,1,2,7,6,NA,3,1,1
"2439",1,2,2,1,1,1,1,1,1,1,1,2,4,2,1,2,2,1,2,3,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,2,2,2,1,1,32,1,1,3,1,8,1,1,1,7,1,4,2,2,1
"2440",5,3,4,3,1,5,5,4,4,5,4,3,5,3,1,4,4,4,4,5,5,4,4,5,5,5,3,1,5,5,4,5,1,3,4,1,4,4,4,4,1,5,4,4,5,2,4,4,4,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,25,1,1,3,1,8,1,1,1,7,7,NA,3,2,1
"2441",5,4,3,2,1,3,3,3,3,4,2,3,4,4,4,4,3,2,2,4,3,2,4,4,4,3,3,1,3,3,3,1,1,1,4,5,5,2,3,3,3,4,4,1,4,3,1,3,3,3,3,4,2,3,1,3,1,3,3,5,4,4,1,4,3,3,65,2,1,3,1,4,2,1,2,6,5,NA,3,4,1
"2442",1,1,1,2,1,2,2,1,1,1,1,2,3,1,3,3,3,1,4,3,1,1,1,3,2,2,1,1,3,1,1,1,1,2,2,3,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,3,1,1,1,1,1,1,2,1,3,3,1,2,2,1,72,2,1,3,1,4,1,1,2,7,2,6,2,4,1
"2443",2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,2,1,1,1,1,1,5,1,1,2,1,1,1,59,1,2,3,1,1,1,1,3,2,1,7,3,4,1
"2444",1,1,2,1,1,2,3,2,1,4,1,1,4,1,1,1,2,1,2,4,1,1,3,2,2,1,1,1,1,1,3,1,1,1,2,1,3,2,1,1,1,1,3,1,1,1,1,1,2,1,1,3,2,3,2,2,1,1,1,1,3,2,3,3,2,1,31,2,1,3,1,3,1,1,2,7,5,NA,2,2,1
"2445",4,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,3,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,3,3,2,2,1,2,1,1,2,2,2,3,1,2,58,1,1,3,1,5,2,1,2,5,1,5,2,4,1
"2446",4,4,4,3,1,4,3,4,4,5,2,2,4,4,1,3,4,2,2,4,4,5,4,5,4,5,5,1,4,2,4,3,1,2,4,3,4,3,3,4,1,4,3,5,3,1,3,3,2,3,3,5,3,5,5,5,3,4,5,5,5,3,4,4,3,3,45,2,1,3,1,2,1,1,1,1,7,NA,3,3,1
"2447",1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,1,4,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,26,1,1,3,1,5,1,1,3,7,1,2,1,2,1
"2448",1,1,1,2,4,1,1,3,1,4,2,1,1,1,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,4,1,1,1,3,1,1,3,1,1,1,1,1,1,2,4,3,1,3,1,5,1,3,1,1,1,1,1,1,1,1,1,2,1,1,39,2,1,3,1,5,1,1,2,7,1,6,2,2,1
"2449",3,3,2,2,1,3,3,1,4,5,1,2,4,2,4,4,2,1,1,2,1,3,1,2,5,5,1,1,3,2,2,1,1,1,5,4,2,1,1,3,1,3,2,1,3,1,1,1,3,3,1,5,3,4,4,4,4,3,3,5,4,3,4,3,3,1,50,2,1,1,1,1,2,2,1,6,1,4,3,3,1
"2450",4,4,5,2,1,4,4,1,4,5,1,3,4,4,1,2,4,2,3,5,2,1,3,5,4,5,3,1,4,3,4,5,1,1,2,1,5,3,4,2,1,4,4,5,1,1,5,2,3,2,1,5,1,4,2,3,2,3,1,5,4,4,4,4,1,1,27,1,1,3,1,3,1,1,2,7,6,NA,3,2,1
"2451",2,1,1,3,1,3,1,NA,1,1,1,1,3,1,1,1,1,1,2,2,3,3,3,2,1,1,2,1,2,1,2,3,1,1,1,2,1,3,2,4,1,4,4,1,2,1,1,1,2,2,1,1,3,4,2,3,1,4,2,1,2,5,1,3,4,3,53,2,1,3,1,1,1,1,3,5,1,3,2,3,1
"2452",2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2453",4,4,5,5,5,5,5,5,4,5,5,5,4,2,1,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,2,1,5,1,5,1,5,5,1,3,3,5,2,1,5,5,4,5,3,5,2,1,1,1,1,1,3,4,4,3,3,1,2,1,29,1,2,1,1,3,2,1,1,1,2,3,2,2,1
"2454",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,2,1,3,1,3,1,1,3,7,1,4,2,4,1
"2455",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,3,1,1,1,1,1,2,2,1,1,2,1,2,1,3,1,1,1,1,2,1,3,3,1,1,22,1,1,3,1,3,1,1,2,5,4,2,2,1,1
"2456",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,62,1,1,3,1,4,1,1,3,1,1,2,2,4,1
"2457",5,5,5,3,1,4,2,2,2,2,2,1,4,4,2,4,4,1,4,3,3,2,4,4,3,4,3,3,4,3,3,4,1,1,4,4,3,4,2,2,1,5,5,3,4,2,5,3,3,5,4,5,3,3,2,4,1,2,3,3,3,4,1,3,2,2,67,2,1,3,1,4,1,1,3,7,1,6,2,4,1
"2458",1,3,2,2,1,4,2,1,1,2,2,2,3,1,2,3,3,1,3,1,2,2,3,3,2,2,1,1,3,1,1,1,1,3,2,2,1,2,1,2,2,3,2,2,1,1,1,2,3,1,1,2,2,1,1,2,1,1,3,2,3,1,1,3,2,2,48,2,1,3,1,13,1,1,1,2,1,3,2,3,1
"2459",5,1,5,1,1,5,3,3,5,5,2,1,5,3,2,4,1,1,1,4,4,5,4,3,3,4,4,1,2,2,4,5,1,1,4,4,1,4,5,5,1,5,3,5,4,1,5,4,4,3,3,4,4,4,1,5,1,2,3,4,4,2,2,4,2,1,62,2,1,3,1,3,1,1,1,3,6,NA,3,4,1
"2460",3,3,4,4,1,2,3,3,1,1,1,1,3,2,2,4,3,1,4,2,1,1,3,4,3,1,1,1,4,1,3,1,1,1,4,2,1,2,4,1,1,3,3,1,3,1,1,1,3,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2461",5,4,4,5,1,5,3,5,3,5,3,5,4,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,4,5,1,1,1,5,5,4,5,5,5,1,5,5,3,5,5,1,5,4,5,5,5,1,4,4,5,3,5,4,5,4,5,5,5,1,3,39,2,1,3,1,3,1,1,1,7,8,NA,3,2,1
"2462",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2463",1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,3,1,1,2,1,3,1,1,1,1,3,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,35,2,1,3,1,5,3,1,4,6,1,5,2,2,1
"2464",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,25,1,2,1,1,3,1,1,3,4,1,3,2,2,1
"2465",3,3,1,5,1,5,3,3,3,5,2,4,4,5,4,5,2,3,2,5,5,5,4,4,4,5,2,1,2,3,5,4,1,1,4,5,2,4,5,5,1,4,5,1,3,4,4,5,4,5,3,5,3,3,5,3,3,5,3,4,5,5,5,4,2,4,71,2,1,3,2,5,1,1,1,5,7,NA,3,4,1
"2466",4,3,4,4,2,3,3,2,3,3,2,3,3,3,4,4,3,2,4,2,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,4,3,4,4,3,2,3,3,4,3,4,3,3,3,4,3,3,2,3,2,3,2,2,5,4,3,3,2,2,3,2,57,2,1,3,1,4,1,1,1,5,8,NA,2,4,1
"2467",3,1,1,4,3,5,1,3,3,4,3,1,5,1,3,3,5,1,4,5,1,4,3,4,1,4,5,4,4,1,5,4,1,1,3,4,2,4,3,4,1,3,1,4,3,1,4,1,3,1,5,4,3,3,3,3,3,3,3,3,1,3,3,5,1,1,74,2,1,3,1,10,1,1,2,1,1,6,3,4,1
"2468",1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,3,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,3,3,1,1,1,68,2,1,3,1,4,1,1,2,1,5,NA,3,4,1
"2469",4,1,2,4,1,3,3,1,1,3,1,1,4,4,1,3,2,3,2,4,2,3,3,4,3,3,4,1,4,3,4,3,1,1,3,4,1,3,4,1,1,2,4,1,3,4,2,2,1,4,4,2,3,3,1,3,1,2,2,4,3,4,1,3,1,4,66,6,1,3,1,3,1,1,1,7,1,4,2,4,1
"2470",4,5,4,3,5,5,4,4,4,4,5,3,5,5,3,4,3,5,4,5,NA,5,5,4,5,5,4,1,5,3,5,5,1,5,5,5,4,5,5,5,1,5,5,5,5,4,5,4,5,5,4,5,4,3,3,4,4,3,3,2,4,3,4,4,3,2,63,2,5,3,1,3,1,1,1,3,1,7,3,4,1
