"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"2352",1,40,Gay/Lesbian,White/European American,3,Catholic,5,1,1,2,Other religious tradition,1,7,2,3
"2353",3,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,8,NA,3,2
"2354",2,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,2,1,1,3,Agnostic,1,4,2,2
"2355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2356",2,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,3
"2357",3,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,1,Atheist,1,4,2,3
"2358",1,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Atheist,1,5,2,2
"2359",5,21,Gay/Lesbian,Native Hawaiian/Pacific Islander,4,Catholic,5,1,1,1,Agnostic,1,6,2,1
"2360",1,37,Gay/Lesbian,White/European American,3,Catholic,9,1,1,2,Mormon,7,NA,2,2
"2361",1,37,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,13,1,1,2,Other religious tradition,6,NA,3,2
"2362",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,6,NA,3,2
"2363",1,43,Don't know,Ethnically of Hispanic/Latino Origin,3,Catholic,11,2,1,2,Other religious tradition,1,4,2,3
"2364",2,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,17,1,1,3,Agnostic,1,6,2,2
"2365",1,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,3,Orthodox Christian,1,3,2,2
"2366",2,63,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Other religious tradition,1,5,2,4
"2367",2,38,Queer,American Indian/Alaska Native,3,Catholic,2,2,1,3,Agnostic,7,NA,3,2
"2368",2,36,Gay/Lesbian,Asian,3,Catholic,8,1,1,1,Agnostic,1,6,3,2
"2369",4,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Agnostic,7,NA,3,3
"2370",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Protestant,1,2,2,2
"2371",3,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,3,3,1,Atheist,8,NA,3,2
"2372",3,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,7,NA,3,2
"2373",3,49,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,7,2,3
"2374",3,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,3,2,3
"2375",2,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,4,2,3
"2376",1,49,Straight,Ethnically of Hispanic/Latino Origin,No,Catholic,3,3,3,4,Atheist,1,6,2,3
"2377",5,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Orthodox Christian,7,NA,3,3
"2378",2,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Orthodox Christian,1,2,2,2
"2379",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,2,2,Agnostic,1,3,2,2
"2380",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,3,Mormon,7,NA,3,2
"2381",1,21,Gay/Lesbian,Asian,Yes,Catholic,4,1,2,3,Catholic,1,5,2,1
"2382",3,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,2,Agnostic,7,NA,2,2
"2383",1,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,4,NA,4,1,1,3,Catholic,1,6,2,2
"2384",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Orthodox Christian,7,NA,2,2
"2385",2,29,Gay/Lesbian,White/European American,3,Catholic,1,1,1,2,Agnostic,7,NA,2,2
"2386",1,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,4,3,2,1
"2387",1,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,5,2,3
"2388",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Catholic,8,NA,3,2
"2389",1,52,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,NA,NA,NA,Protestant,1,2,2,3
"2390",2,32,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,9,1,1,1,Atheist,7,NA,3,2
"2391",2,47,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Atheist,1,7,3,3
"2392",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,1,2,2,2
"2393",3,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,2,3
"2394",2,54,Gay/Lesbian,White/European American,3,Catholic,8,2,1,1,Atheist,7,NA,2,3
"2395",1,52,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,7,2,3
"2396",3,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Other religious tradition,6,NA,3,2
"2397",3,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,7,2,2
"2398",1,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,2,3,Atheist,7,NA,3,3
"2399",2,28,Gay/Lesbian,White/European American,3,Catholic,2,1,1,1,Atheist,8,NA,2,2
"2400",4,28,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,1,Agnostic,7,NA,3,2
"2401",1,49,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Orthodox Christian,1,7,2,3
"2402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2403",2,30,Gay/Lesbian,White/European American,3,Catholic,3,1,1,1,Atheist,7,NA,3,2
"2404",5,28,Queer,Native Hawaiian/Pacific Islander,3,Catholic,3,1,1,1,Agnostic,8,NA,3,2
"2405",1,64,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Other religious tradition,1,6,2,4
"2406",3,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Other religious tradition,8,NA,2,2
"2407",3,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,1,Agnostic,1,5,2,2
"2408",4,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,1,7,2,2
"2409",1,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,1,2,2,3
"2410",1,44,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,2,1,Agnostic,1,3,2,3
"2411",3,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,3,Agnostic,1,5,2,2
"2412",1,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Atheist,1,3,2,2
"2413",3,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Protestant,8,NA,3,2
"2414",3,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Protestant,1,4,1,3
"2415",5,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"2416",3,27,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,2,1,1,2,Agnostic,1,4,2,2
"2417",3,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Agnostic,1,5,2,2
"2418",1,61,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Protestant,5,NA,3,4
"2419",2,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,16,2,2,3,Orthodox Christian,1,3,2,2
"2420",3,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,8,NA,2,2
"2421",1,58,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,2,Catholic,2,7,2,4
"2422",5,55,Straight,Black/African American,3,Catholic,2,2,1,2,Agnostic,7,NA,3,3
"2423",1,45,Straight,Black/African American,3,Catholic,1,1,1,2,Atheist,1,7,3,3
"2424",2,53,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Protestant,1,3,1,3
"2425",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426",3,45,Queer,American Indian/Alaska Native,3,Charismatic/Pentecostal,3,1,1,2,Agnostic,6,NA,3,3
"2427",3,54,Straight,Black/African American,3,Catholic,3,1,1,1,Agnostic,5,NA,3,3
"2428",1,53,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,1,1,3
"2429",1,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Protestant,5,NA,1,2
"2430",4,26,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,5,1,1,2,Agnostic,5,NA,3,2
"2431",2,57,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,2,1,Agnostic,2,3,2,4
"2432",5,46,Straight,Black/African American,3,Catholic,4,1,1,4,Agnostic,1,7,2,3
"2433",4,38,Straight,Ethnically of Hispanic/Latino Origin,7,Catholic,2,2,1,2,Agnostic,8,NA,1,2
"2434",1,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,8,NA,2,2
"2435",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,3,2,2
"2436",2,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,NA,Catholic,5,1,1,1,Agnostic,1,4,2,3
"2437",1,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,3,1,3
"2438",1,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,6,NA,3,1
"2439",1,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,4,2,2
"2440",5,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,7,NA,3,2
"2441",3,65,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,2,1,2,Atheist,5,NA,3,4
"2442",1,72,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,2,6,2,4
"2443",1,59,Straight,Black/African American,3,Catholic,1,1,1,3,Catholic,1,7,3,4
"2444",1,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,5,NA,2,2
"2445",2,58,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,2,Other religious tradition,1,5,2,4
"2446",3,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Protestant,7,NA,3,3
"2447",2,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,1,2,1,2
"2448",1,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,6,2,2
"2449",1,50,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,Yes,Catholic,1,2,2,1,Atheist,1,4,3,3
"2450",1,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,6,NA,3,2
"2451",3,53,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,3,Other religious tradition,1,3,2,3
"2452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2453",1,29,Straight,Black/African American,Yes,Catholic,3,2,1,1,Protestant,2,3,2,2
"2454",1,61,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,4,2,4
"2455",1,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Other religious tradition,4,2,2,1
"2456",1,62,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Protestant,1,2,2,4
"2457",2,67,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,6,2,4
"2458",2,48,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Catholic,1,3,2,3
"2459",1,62,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Mormon,6,NA,3,4
"2460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,3,2
"2462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463",1,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,3,1,4,Atheist,1,5,2,2
"2464",1,25,Straight,Black/African American,Yes,Catholic,3,1,1,3,Orthodox Christian,1,3,2,2
"2465",4,71,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,1,Other religious tradition,7,NA,3,4
"2466",2,57,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Other religious tradition,8,NA,2,4
"2467",1,74,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,2,Protestant,1,6,3,4
"2468",1,68,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Protestant,5,NA,3,4
"2469",4,66,Don't know,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,4
"2470",2,63,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,3,1,1,1,Mormon,1,7,3,4
"2471",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,1,2,2
"2472",1,50,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,3,2,3
"2473",4,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,2
"2474",2,31,Straight,Black/African American,3,Catholic,5,1,1,2,Agnostic,1,3,2,2
"2475",2,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,3,Orthodox Christian,1,3,2,1
"2476",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"2477",3,78,Queer,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,4,Atheist,1,7,3,5
"2478",4,31,Gay/Lesbian,Asian,3,Catholic,13,1,1,2,Agnostic,8,NA,3,2
"2479",2,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Atheist,1,4,2,2
"2480",1,66,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,2,Agnostic,2,6,2,4
"2481",1,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Protestant,1,2,1,2
"2482",1,63,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Atheist,1,2,2,4
"2483",1,49,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,2,1,1,Agnostic,3,5,2,3
"2484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485",1,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Mormon,7,NA,3,2
"2486",3,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,8,NA,2,2
"2487",5,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,2,2
"2488",5,50,Don't know,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,7,NA,3,3
"2489",4,40,Gay/Lesbian,White/European American,3,Catholic,2,1,1,2,Agnostic,7,NA,3,3
"2490",3,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,8,NA,3,2
"2491",4,31,Gay/Lesbian,White/European American,3,Catholic,2,1,1,1,Atheist,7,NA,3,2
"2492",2,63,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,1,Protestant,1,4,2,4
"2493",5,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,5,NA,2,3
"2494",2,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,2,2,Agnostic,1,2,2,2
"2495",2,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,3,2
"2496",2,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,2,1,Other religious tradition,1,4,2,3
"2497",3,43,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,2,1,1,2,Agnostic,6,NA,3,3
"2498",4,60,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,8,NA,3,4
"2499",1,50,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,3,1,3,Atheist,8,NA,2,3
"2500",1,32,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,4,Other religious tradition,1,3,2,2
"2501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502",1,25,Don't know,Ethnically of Hispanic/Latino Origin,7,Charismatic/Pentecostal,8,NA,NA,NA,Atheist,1,1,NA,2
"2503",1,68,Don't know,Ethnically of Hispanic/Latino Origin,3,Catholic,6,1,1,3,Protestant,1,4,1,4
"2504",3,62,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Atheist,1,6,2,4
"2505",3,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,8,NA,2,2
"2506",1,86,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,16,1,1,3,Agnostic,1,3,2,5
"2507",1,69,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,3,1,1,3,Agnostic,1,5,2,4
"2508",3,30,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,2,1,1,2,Agnostic,1,4,2,2
"2509",3,53,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,2,4,2,3
"2510",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511",1,28,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,8,1,NA,NA,Protestant,4,2,2,2
"2512",1,62,Straight,Ethnically of Hispanic/Latino Origin,7,Charismatic/Pentecostal,2,1,1,3,Protestant,1,1,2,4
"2513",4,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,8,NA,3,3
"2514",3,64,Straight,Black/African American,3,Catholic,3,1,1,2,Agnostic,1,6,3,4
"2515",1,64,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,2,2,4
"2516",4,29,Gay/Lesbian,White/European American,3,Charismatic/Pentecostal,7,1,1,1,Other religious tradition,8,NA,2,2
"2517",1,70,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,2,Other religious tradition,1,6,2,4
"2518",1,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,2,1,3,Agnostic,2,3,2,2
"2519",1,54,Don't know,Ethnically of Hispanic/Latino Origin,7,Catholic,8,1,1,1,Orthodox Christian,1,4,2,3
"2520",4,68,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,4
"2521",3,67,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,4,1,1,3,Agnostic,1,7,2,4
"2522",4,53,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,2,3
"2523",2,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,2,2,2
"2524",2,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,8,NA,3,2
"2525",1,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,2,1,1,Agnostic,1,1,1,2
"2526",1,61,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,4
"2527",5,38,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"2528",1,32,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,NA,NA,NA,NA,NA,1,4,2,2
"2529",1,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Atheist,5,NA,3,2
"2530",1,45,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,2,1,3,Other religious tradition,1,2,2,3
"2531",2,43,Gay/Lesbian,White/European American,3,Catholic,5,1,1,2,Atheist,1,6,2,3
"2532",1,64,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,2,2,4
"2533",3,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,1,Agnostic,6,NA,3,3
"2534",2,60,Queer,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,4,2,4
"2535",1,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,16,1,1,4,Agnostic,1,3,1,2
"2536",1,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,2,1,Other religious tradition,1,5,2,2
"2537",3,71,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Other religious tradition,1,2,1,4
"2538",1,61,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,4,2,4
"2539",2,75,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,2,2,3,Other religious tradition,1,1,2,5
"2540",5,29,Gay/Lesbian,White/European American,3,Catholic,2,1,1,1,Agnostic,6,NA,3,2
"2541",1,36,Don't know,Ethnically of Hispanic/Latino Origin,NA,Catholic,7,NA,NA,NA,NA,1,1,2,2
"2542",1,59,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Agnostic,2,6,2,4
"2543",3,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,3,4,2,2
"2544",4,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,3,4,2,2
"2545",3,34,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,3,2,3,Protestant,1,3,1,2
"2546",5,30,Gay/Lesbian,White/European American,3,Catholic,7,1,1,1,Agnostic,8,NA,3,2
"2547",4,26,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,7,1,1,1,Agnostic,5,NA,3,2
"2548",4,61,Gay/Lesbian,Black/African American,5,Catholic,2,1,1,1,Other religious tradition,1,3,2,4
"2549",5,43,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,8,NA,2,3
"2550",1,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,4,2,2
"2551",4,69,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,3,1,1,2,Other religious tradition,1,6,2,4
"2552",5,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,8,NA,2,2
"2553",3,31,Gay/Lesbian,American Indian/Alaska Native,3,Catholic,7,1,1,2,Catholic,3,7,2,2
"2554",2,71,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Other religious tradition,3,5,2,4
"2555",1,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,3,4,2,2
"2556",5,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,6,NA,3,3
"2557",2,31,Gay/Lesbian,White/European American,3,Catholic,1,1,1,1,Other religious tradition,7,NA,3,2
"2558",2,47,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,7,1,1,1,Agnostic,7,NA,3,3
"2559",3,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Atheist,3,6,2,2
"2560",3,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,7,NA,3,3
"2561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2562",3,68,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Agnostic,3,6,2,4
"2563",2,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Orthodox Christian,3,7,2,2
"2564",4,37,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,3,5,3,2
"2565",5,41,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Agnostic,7,NA,3,3
"2566",5,31,Gay/Lesbian,Black/African American,3,Catholic,7,1,1,1,Agnostic,7,NA,3,2
"2567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568",2,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,3,1,2
"2569",1,29,Gay/Lesbian,Black/African American,3,Charismatic/Pentecostal,10,1,1,3,Agnostic,1,7,2,2
"2570",3,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Orthodox Christian,3,7,2,1
"2571",1,78,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,2,Mormon,3,6,3,5
"2572",3,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,7,1,1,1,Atheist,3,6,3,3
"2573",2,69,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,2,2,2,Orthodox Christian,1,7,2,4
